Tema,Atributo,Descripción,Contenido del campo,Tipo de campo,Formato,Obligatorio / opcional,Numero de caracteres,
Identificación del predio.,Cve_cat_est,Clave catastral estándar.,"Estado, región catastral, municipio, zona catastral, localidad, sector catastral, manzana, predio y condominio (edificio y unidad).",Alfanumérico,"De 31 caracteres de la siguiente manera: 
2 Estado
3 Regióncatastral
3 Municipio
2 Zona catastral
 4 Localidad
3 Sector catastral
3 Manzana
5 Predio 
6 Condominio (2 Edificio y 4 Unidad)
Valores numéricos justificados con ceros a la izquierda.",Obligatorio.,31,"Predios privados y públicos, urbanos y rurales (Componente espacial)"
,Cve_cat_ori,Clave catastral original que asigna cada catastro.,,Alfanumérico,Hasta 30 caracteres.,Obligatorio.,30,
,Nom_predio,"Nombre oficial del predio, conforme a la normatividad vigente que regule los nombres geográficos.",,Alfanumérico,Hasta 255 caracteres.,Opcional.,255,
,Fch_inscrip_rpp,Fecha de inscripción en el RPP.,"Día, mes y año.",Fecha,"Hasta 10 caracteres.
dd/mm/aaaa
dd 1 a 31
mm 1 a 12 
Aaaa por ejemplo 1992 ",Obligatorio.,10,
,Folio_real,Código identificador que asigna el RPP al expediente electrónico y digital que se integra de un predio.,,Alfanumérico,Hasta 30 caracteres.,Obligatorio.,30,
,CURT,ClaveUnicadel Registro del Territorio.,,Alfanumérico,34 caracteres iniciando con un guión y continuando con 33 dígitos.,Obligatorio.,34,
,Tipo_tenencia,Tipo de tenencia.,Pública. Privada.,Alfanumérico,Hasta 7 caracteres.,Obligatorio.,7,
,Clasif_tenencia,Clasificacióndelatenencia.,"Para la pública: Federal
EstatalMunicipal
Para laprivada:Individual
Condominio",Alfanumérico,Hasta 10 caracteres.,Obligatorio.,10,
Ubicacióndel predio.,Cve_ah,Clave del asentamiento humano.,Conforme al catálogo de asentamientos humanos que defina la propia entidad.,Alfanumérico,"De 4 caracteres, valores numéricos justificados con ceros a la izquierda.",Obligatorioparapredios urbanos.,4,
,Cve_vial,Clave de la vialidad.,Conforme al catálogo de vialidad que defina la propia entidad.,Alfanumérico,"De 5 caracteres, valores numéricos justificados con ceros a la izquierda.",Obligatorioparapredios urbanos.,5,
,Cve_ViaCom,Clave de la vía de comunicación.,Conforme al catálogo de vía de comunicación que defina la propia entidad.,Alfanumérico,"De 5 caracteres, valores numéricos justificados con ceros a la izquierda.",Opcional.,5,
,Carretera_tramo,Poblaciones origen- destino que limitan al tramo.,,Alfanumérico,Hasta 255 caracteres.,Opcional.,255,
,Carretera_cadena,Kilómetro en el que se ubica el domicilio del predio.,,Alfanumérico,Hasta 25 caracteres.,Opcional.,25,
,Camino_tramo,Poblaciones origen- destino que limitan al tramo.,,Alfanumérico,Hasta 255 caracteres.,Opcional.,255,
,Camino_margen,Lado de la vía de comunicación donde se ubica el predio.,Derecho Izquierdo,Alfanumérico,Hasta 9 caracteres.,Opcional.,9,
,Camino_cadena,Kilómetro en el que se ubica el domicilio del predio cuando se conozca.,,Alfanumérico,Hasta 25 caracteres.,Opcional.,25,
,Numextnum,Número exterior.,"En caso de no existir la parte numérica, debe quedar el dato en blanco.",Numérico,Hasta 5 dígitos.,Opcional.,5,
,Numextant,Númeroexterior anterior.,,Alfanumérico,Hasta 10 caracteres.,Opcional.,10,
,Numextalf,Parte alfanumérica del número exterior.,"Cuando no exista dato en el atributo número exterior, en este atributo se debe registrar la leyenda “SN” (sin número).
En caso de que se encuentre un domicilio geográfico denominado “domicilio conocido”, se debe registrar la siguiente leyenda “DOMICILIO CONOCIDO”.",Alfanumérico,Hasta 35 caracteres.,Opcional.,35,
,Edificio_nombre,"Nombre o número oficial del edificio, conforme a la normatividad vigente que regule los nombres geográficos, en su caso.",,Alfanumérico,Hasta 30 caracteres.,Opcional.,30,
,Nivel,Nivel.,"Planta baja, primer piso, segundo piso, …",Alfanumérico,Hasta 30 caracteres.,Opcional.,30,
,Numintnum,Número interior.,,Numérico,Hasta 5 dígitos.,Opcional.,5,
,Numintalf,Parte alfanumérica del número interior.,"Cuando no exista dato en el atributo número interior, en este atributo se debe registrar la leyenda “SN” (sin número).",Alfanumérico,Hasta 35 caracteres.,Opcional.,35,
,CP,Código postal.,,Alfanumérico,"De 5 caracteres, valores numéricos justificados con ceros a la izquierda.",Obligatoriopara predios urbanos.,5,
,Cve_vialref1,Clave de la vialidad que se ubica a la derecha del predio.,,Alfanumérico,"De 5 caracteres, valores numéricos justificados con ceros a la izquierda.",Obligatorioparapredios urbanos.,5,
,Cve_vialref2,Clave de la vialidad que se ubica a la izquierda del predio.,,Alfanumérico,"De 5 caracteres, valores numéricos justificados con ceros a la izquierda.",Obligatorioparapredios urbanos.,5,
,Cve_vialref3,Clave de la vialidad posterior a la ubicación del predio.,,Alfanumérico,"De 5 caracteres, valores numéricos justificados con ceros a la izquierda.",Obligatorioparapredios urbanos.,5,
,Descrubic,Descripcióndeubicación.,En caso de no contener información se debe registrar la leyenda de “NINGUNO”.,Alfanumérico,Hasta 255 caracteres.,Opcional.,255,
,Factor_indiviso,"Factor de indiviso, en caso de condominios.",,Numérico,"Hasta 6 dígitos, 3 enteros y 2 decimales.",Opcional.,"3,2",
